run_id,timestamp,model_id,model_name,image_label,image_width,image_height,input_width,input_height,confidence_threshold,nms_iou_threshold,preprocess_ms,inference_ms,postprocess_ms,total_ms,detection_count,device
"89c84aa5-f597-42e9-a387-f8c688ffa304","2026-05-26T14:55:08.010351Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2754_JPG.rf.e202d72a4d81327d6ec72c2b4ca7cc5f.jpg",640,640,640,640,0.250000,0.700000,6.168645,66.037917,0.210990,74.963229,1,"Xiaomi 23127PN0CC"
"1d48fc1d-30cf-4305-8bf1-ad3ebcb536eb","2026-05-26T14:55:08.089215Z","01_yolo26n_base","YOLO26n base","benchmark/train/470_jpg.rf.998a71ebdeffd211441471a4ccfee1ef.jpg",640,640,640,640,0.250000,0.700000,6.688230,64.621771,0.206563,74.020209,1,"Xiaomi 23127PN0CC"
"26c041eb-bbec-4eba-8eef-398768ff9376","2026-05-26T14:55:08.167365Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3628_2_JPG.rf.09dfacffc8a09d970a6076d745d3e3af.jpg",640,640,640,640,0.250000,0.700000,6.307656,63.960834,0.204010,72.847864,1,"Xiaomi 23127PN0CC"
"595b2a2d-21b6-40d1-b9a5-cbf0b125c14e","2026-05-26T14:55:08.246249Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3201_JPG.rf.e8e72c1f3352b572fc42283227c99cc3.jpg",640,640,640,640,0.250000,0.700000,6.503334,64.560364,0.213386,73.560417,1,"Xiaomi 23127PN0CC"
"8a8a7e0e-e44f-4cff-9a46-cb05a1ae615d","2026-05-26T14:55:08.324768Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2877_1_JPG.rf.be20566b0ea6bd24871c54d78c02ffa3.jpg",640,640,640,640,0.250000,0.700000,6.467396,63.963437,0.202604,72.896614,1,"Xiaomi 23127PN0CC"
"532ef765-a73c-4fe0-9f58-d3ee7b464fb6","2026-05-26T14:55:08.402854Z","01_yolo26n_base","YOLO26n base","benchmark/train/240_jpg.rf.492dd6b5bfba66437cdec1c73979ec35.jpg",640,640,640,640,0.250000,0.700000,6.433437,64.522239,0.204427,73.646562,1,"Xiaomi 23127PN0CC"
"8062fc38-afda-4a2d-9041-8fbf828c016f","2026-05-26T14:55:08.480887Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2422_2_JPG.rf.f8c30ce08ffd5825c701872677486196.jpg",640,640,640,640,0.250000,0.700000,6.159844,64.382865,0.200729,72.994271,1,"Xiaomi 23127PN0CC"
"4ddfddff-5603-424a-ad84-ceb9cc339337","2026-05-26T14:55:08.559828Z","01_yolo26n_base","YOLO26n base","benchmark/test/IMG_3233_1_JPG.rf.fa9b0309a26d414492086a71ce6c19d7.jpg",640,640,640,640,0.250000,0.700000,6.567031,64.413958,0.213646,73.489271,1,"Xiaomi 23127PN0CC"
"4d95e047-5c5b-45a6-8224-7dd3f2f77d6c","2026-05-26T14:55:08.638538Z","01_yolo26n_base","YOLO26n base","benchmark/train/520_jpg.rf.77e19a6219d8b685203cc5c9d938999d.jpg",640,640,640,640,0.250000,0.700000,6.487917,64.746198,0.209791,73.801458,1,"Xiaomi 23127PN0CC"
"73ba31b5-9bc0-4b15-a6e9-4ec0b4056243","2026-05-26T14:55:08.717109Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2541_2_JPG.rf.568505da1c780d8fd25bfdc0f748a7be.jpg",640,640,640,640,0.250000,0.700000,6.404636,64.531406,0.202760,73.419948,1,"Xiaomi 23127PN0CC"
"346d3758-c8e1-4ca8-9a4c-7187e801864b","2026-05-26T14:55:08.795673Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2884_JPG.rf.1a631f1468afd89bd439962fd89e8e05.jpg",640,640,640,640,0.250000,0.700000,6.289063,64.391667,0.215469,73.293334,1,"Xiaomi 23127PN0CC"
"f1d5ec2a-a304-467c-8363-06da15c47087","2026-05-26T14:55:08.875043Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2878_2_JPG.rf.0928e0f62539fee0c8bf0593e20e3aad.jpg",640,640,640,640,0.250000,0.700000,6.441094,64.846927,0.216354,73.829323,2,"Xiaomi 23127PN0CC"
"e05b3eb7-93ad-4ff8-a6ef-44e8ca10d23e","2026-05-26T14:55:08.954295Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3335_1_JPG.rf.5f925cc9818f147f0251fbd743d59555.jpg",640,640,640,640,0.250000,0.700000,6.386146,64.853489,0.206667,73.692136,1,"Xiaomi 23127PN0CC"
"309e446f-e212-4587-94a1-0c997882df1e","2026-05-26T14:55:09.032908Z","01_yolo26n_base","YOLO26n base","benchmark/train/535_jpg.rf.ec6562ae14a0071f40546519c4b1fb17.jpg",640,640,640,640,0.250000,0.700000,6.394219,65.037136,0.203125,73.940105,1,"Xiaomi 23127PN0CC"
"e7fd6e9e-535b-4c25-a5f1-60cc31537c4c","2026-05-26T14:55:09.111686Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3201_2_JPG.rf.c08d91b6d473e1739b9ad3bc8077d39d.jpg",640,640,640,640,0.250000,0.700000,6.395781,64.326459,0.215937,73.304583,1,"Xiaomi 23127PN0CC"
"74b9a2af-c39f-41fb-991d-cdbefdb576c7","2026-05-26T14:55:09.191646Z","01_yolo26n_base","YOLO26n base","benchmark/train/247_jpg.rf.d18eee361c8d946f87700a595ae4d53a.jpg",640,640,640,640,0.250000,0.700000,6.598125,65.917708,0.209323,75.272448,1,"Xiaomi 23127PN0CC"
"cfdb795c-b994-4bdf-84cc-30b8b256bdda","2026-05-26T14:55:09.270921Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2508_2_JPG.rf.10ddaaf57f53fefba449dbeabcda2c20.jpg",640,640,640,640,0.250000,0.700000,6.734635,64.454063,0.204635,74.035312,1,"Xiaomi 23127PN0CC"
"cd4e10f0-69a4-42d2-a128-2f698f2cb951","2026-05-26T14:55:09.349617Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2498_JPG.rf.090550633277e88ee9613bd4b2db10c2.jpg",640,640,640,640,0.250000,0.700000,6.366771,64.514739,0.212917,73.398802,1,"Xiaomi 23127PN0CC"
"b8246647-70d0-4595-8d41-575202cb0adc","2026-05-26T14:55:10.579725Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2679_2_JPG.rf.f983f1882fdfbf3898ac98db16d8ff77.jpg",640,640,640,640,0.250000,0.700000,7.159375,71.855833,0.279479,82.487239,1,"Xiaomi 23127PN0CC"
"91be3221-abcd-4735-8440-6903b4d3b559","2026-05-26T14:55:10.664322Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2956_1_JPG.rf.1f6324a52e9913fdbf67c0c7a3ca6852.jpg",640,640,640,640,0.250000,0.700000,6.317343,69.953438,0.205156,79.027031,1,"Xiaomi 23127PN0CC"
"3e9ca1e3-ff7e-4f52-9bba-5bc5c5e25d16","2026-05-26T14:55:10.746206Z","01_yolo26n_base","YOLO26n base","benchmark/valid/563_jpg.rf.a63b3c481ba47f49e0671f656db2ca37.jpg",640,640,640,640,0.250000,0.700000,6.256302,68.777396,0.202864,77.280104,1,"Xiaomi 23127PN0CC"
"b2b70bd4-f154-4a30-b383-d763d2572271","2026-05-26T14:55:10.827507Z","01_yolo26n_base","YOLO26n base","benchmark/test/700_jpg.rf.0fb12b644df9af7148b8968da698454c.jpg",640,640,640,640,0.250000,0.700000,6.689740,67.704427,0.227552,76.897187,2,"Xiaomi 23127PN0CC"
"db2d5ec4-e836-4ef6-a6c9-b9e88dc9ffdb","2026-05-26T14:55:10.908464Z","01_yolo26n_base","YOLO26n base","benchmark/valid/783_jpg.rf.30c912f349381e8922723289146935b4.jpg",640,640,640,640,0.250000,0.700000,6.602292,65.930000,0.204167,75.103125,1,"Xiaomi 23127PN0CC"
"3eee09a7-54ce-4773-a372-8b90c012581d","2026-05-26T14:55:10.992028Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2473_JPG.rf.9826c3fbac76d568952c41c1b38f8deb.jpg",640,640,640,640,0.250000,0.700000,6.288854,69.232500,0.207864,78.260312,1,"Xiaomi 23127PN0CC"
"44714538-78dc-435c-a776-4336ee23f467","2026-05-26T14:55:11.072054Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3573_1_JPG.rf.881f5a2ceb24d91cf6abc12c6b931f09.jpg",640,640,640,640,0.250000,0.700000,6.235052,66.199583,0.224739,74.926666,2,"Xiaomi 23127PN0CC"
"873bd352-581f-468f-99b3-f1b29c5a2dbb","2026-05-26T14:55:11.155781Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2487_1_JPG.rf.e615f6b4a3071c15da3a27231d72c9e2.jpg",640,640,640,640,0.250000,0.700000,6.607708,68.807604,0.203542,78.115938,1,"Xiaomi 23127PN0CC"
"d3185f7c-1b57-4bdc-ac1e-671bba4fb8cb","2026-05-26T14:55:11.235180Z","01_yolo26n_base","YOLO26n base","benchmark/train/440_jpg.rf.78f89faa0ed116405b157cc478f3003c.jpg",640,640,640,640,0.250000,0.700000,6.473073,66.464114,0.205208,75.065104,1,"Xiaomi 23127PN0CC"
"cd285cbd-5479-4071-8cce-c9d64bfe8e8d","2026-05-26T14:55:11.317909Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2291_2_JPG.rf.294339d52c70cd12c6cd3705593e9729.jpg",640,640,640,640,0.250000,0.700000,6.361614,68.346407,0.296823,77.249323,1,"Xiaomi 23127PN0CC"
"0729ae1e-89e9-4381-aae1-1b1588a17dda","2026-05-26T14:55:11.398867Z","01_yolo26n_base","YOLO26n base","benchmark/train/835_jpg.rf.a140bf03c25615f968e527e2c9f671d6.jpg",640,640,640,640,0.250000,0.700000,5.873698,67.421510,0.257708,75.622864,1,"Xiaomi 23127PN0CC"
"00e3dcbe-3e5a-45e6-b37d-1f72a1c5b530","2026-05-26T14:55:11.477290Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3013_1_JPG.rf.a6fe89e8b31a233af226ba34afe2f47d.jpg",640,640,640,640,0.250000,0.700000,5.610000,65.508750,0.122396,73.545885,1,"Xiaomi 23127PN0CC"
"679f9053-ee31-4b15-bab4-773c67598ec5","2026-05-26T14:55:11.556769Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3319_2_JPG.rf.b5f769df21ea7a011b585a9d923a3fe9.jpg",640,640,640,640,0.250000,0.700000,6.195365,65.819635,0.127136,74.100417,1,"Xiaomi 23127PN0CC"
"53d198b1-7986-4a2f-981c-6c9a7aef1c93","2026-05-26T14:55:11.635574Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_20240124_171702_203_jpg.rf.befdcb1675f04bf8174ff6ee4908450e.jpg",640,640,640,640,0.250000,0.700000,6.362552,65.414115,0.132083,74.086718,1,"Xiaomi 23127PN0CC"
"40b84b3d-05b3-470c-b15e-31f4e5078170","2026-05-26T14:55:11.716449Z","01_yolo26n_base","YOLO26n base","benchmark/train/285_jpg.rf.3595b9dc78226fac14ec921e924fc8ed.jpg",640,640,640,640,0.250000,0.700000,6.376458,66.179167,0.123594,75.011250,1,"Xiaomi 23127PN0CC"
"97868a42-4c45-4d2a-afca-86b1da15b63c","2026-05-26T14:55:11.795169Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2986_JPG.rf.b1732a51429aebe1acb1a3fd12e951f7.jpg",640,640,640,640,0.250000,0.700000,6.068542,65.109323,0.120156,73.527552,1,"Xiaomi 23127PN0CC"
"cea523eb-6c34-4901-9494-7dee0929b67b","2026-05-26T14:55:11.874510Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2721_JPG.rf.292421e7ee30f9a810134b13ed4f97e2.jpg",640,640,640,640,0.250000,0.700000,6.287448,65.726927,0.122500,74.258698,1,"Xiaomi 23127PN0CC"
"d2aab2ac-e17d-4467-886d-3a74742ae5a2","2026-05-26T14:55:11.952807Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3593_JPG.rf.bb6ef3055e81eeb1829310eeb3b80d18.jpg",640,640,640,640,0.250000,0.700000,5.620364,65.258646,0.129948,73.166146,1,"Xiaomi 23127PN0CC"
"ed0e9f8d-0cd6-4c9e-9764-25f0b27e6d84","2026-05-26T14:55:12.033565Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3259_1_JPG.rf.4a5145ea768664e7e46a33655d52934b.jpg",640,640,640,640,0.250000,0.700000,6.529791,66.357031,0.123021,75.340729,1,"Xiaomi 23127PN0CC"
"73a84da1-6add-449b-b00d-a1a1a710acae","2026-05-26T14:55:12.112341Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2956_2_JPG.rf.61032b9a95be23174d4e1eb820e1b678.jpg",640,640,640,640,0.250000,0.700000,6.192500,64.981719,0.122292,73.359219,1,"Xiaomi 23127PN0CC"
"c49a8d1b-b5aa-4745-9e7c-9624cc566d67","2026-05-26T14:55:12.192023Z","01_yolo26n_base","YOLO26n base","benchmark/train/429_jpg.rf.3ae1c70213906b1a09de7e5730bf5113.jpg",640,640,640,640,0.250000,0.700000,6.388021,66.371822,0.137448,75.021250,1,"Xiaomi 23127PN0CC"
"beb6397a-cc0c-4358-82c2-6d8f70d013d1","2026-05-26T14:55:12.272924Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3458_2_JPG.rf.6c1045ba0f7d8015d899683c2cfed995.jpg",640,640,640,640,0.250000,0.700000,6.679166,66.139948,0.144219,75.579479,1,"Xiaomi 23127PN0CC"
"ab8f1042-c2b5-4fa0-9fb3-58df49719f63","2026-05-26T14:55:12.353702Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3477_2_JPG.rf.e2a2f1ecb3ffa0a9f2b715d3f7a48b03.jpg",640,640,640,640,0.250000,0.700000,6.526719,66.248542,0.131093,75.265156,2,"Xiaomi 23127PN0CC"
"29189940-6006-4ab2-bf8f-48392b90315a","2026-05-26T14:55:12.433084Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3344_1_JPG.rf.cbbb3bfe23e1a51679d683bd51b1c9c4.jpg",640,640,640,640,0.250000,0.700000,6.399584,65.003385,0.132500,73.707917,2,"Xiaomi 23127PN0CC"
"fdbbd640-2a78-4c39-be87-4d243862c711","2026-05-26T14:55:12.513857Z","01_yolo26n_base","YOLO26n base","benchmark/valid/328_jpg.rf.7f7f46ab00762497b9135fa541912dc7.jpg",640,640,640,640,0.250000,0.700000,5.819115,67.220312,0.172709,75.538334,1,"Xiaomi 23127PN0CC"
"20b72981-3680-443a-be0b-23770e0a02b6","2026-05-26T14:55:12.593550Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3474_1_JPG.rf.40aa28e2027fb25619f37e57da224069.jpg",640,640,640,640,0.250000,0.700000,6.492500,65.485729,0.121980,74.509636,1,"Xiaomi 23127PN0CC"
"6abb20bd-960d-47b6-a352-5704c8e8a77c","2026-05-26T14:55:12.671996Z","01_yolo26n_base","YOLO26n base","benchmark/test/193_jpg.rf.35dd911971c776010298c662f5e9273c.jpg",640,640,640,640,0.250000,0.700000,6.374063,64.958646,0.123698,73.777188,1,"Xiaomi 23127PN0CC"
"31025306-c6cc-41dc-9468-aaae2af2418b","2026-05-26T14:55:12.750914Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2891_1_JPG.rf.380b95f13e5d0d13d8e029c65225353f.jpg",640,640,640,640,0.250000,0.700000,5.966354,65.648750,0.132396,73.917136,1,"Xiaomi 23127PN0CC"
"70970d84-55f7-4c70-8da4-8ff40f64b1dd","2026-05-26T14:55:12.832863Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3256_JPG.rf.7e3de325bf21e1c49bdf5a280b536242.jpg",640,640,640,640,0.250000,0.700000,6.554844,67.689167,0.121458,76.705261,1,"Xiaomi 23127PN0CC"
"c6383ce5-464b-4189-83bf-ff5b4dd26967","2026-05-26T14:55:12.912254Z","01_yolo26n_base","YOLO26n base","benchmark/train/862_jpg.rf.06301c5e7e103ba01a0f3b86dbeecfaa.jpg",640,640,640,640,0.250000,0.700000,6.718594,65.571354,0.124011,74.695469,1,"Xiaomi 23127PN0CC"
"d77a4d3b-1518-4201-9167-e652faf4cd8b","2026-05-26T14:55:12.991572Z","01_yolo26n_base","YOLO26n base","benchmark/train/557_jpg.rf.087f3b6137a2ba3deabd10a9420252e4.jpg",640,640,640,640,0.250000,0.700000,6.594271,65.663386,0.123125,74.687709,1,"Xiaomi 23127PN0CC"
"b7e058c5-c14d-4cc5-bdc1-6e996590d0c2","2026-05-26T14:55:13.072228Z","01_yolo26n_base","YOLO26n base","benchmark/test/IMG_3555_2_JPG.rf.7e9633f1acd7430b461ad9cc8f314d5a.jpg",640,640,640,640,0.250000,0.700000,6.357344,66.687604,0.129584,75.509115,1,"Xiaomi 23127PN0CC"
"403b0ece-6b92-40ee-bb1b-da39d0274d7f","2026-05-26T14:55:13.151889Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3088_1_JPG.rf.986f6da029edef4ab877f67de991bee8.jpg",640,640,640,640,0.250000,0.700000,6.403281,65.608907,0.130573,74.538177,1,"Xiaomi 23127PN0CC"
"60abdde6-2ba7-4b39-8dbd-dbd3506bd320","2026-05-26T14:55:13.231766Z","01_yolo26n_base","YOLO26n base","benchmark/test/1014_jpg.rf.070bc5e87ddf8d1d8f23e2957fee8954.jpg",640,640,640,640,0.250000,0.700000,6.462448,66.702604,0.120416,75.580260,1,"Xiaomi 23127PN0CC"
"cb8cf032-9e42-46a8-a0fd-617fbc287df3","2026-05-26T14:55:13.310965Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2796_JPG.rf.6bf4320fe74a12aeeff936f8b9f9f97c.jpg",640,640,640,640,0.250000,0.700000,6.342032,65.487656,0.134010,73.951302,1,"Xiaomi 23127PN0CC"
"87e30bb8-601e-4e47-9ed6-81905a1d7d82","2026-05-26T14:55:13.389561Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2751_2_JPG.rf.d41a3c7b52fc95a55a6ed3b2ff0511ec.jpg",640,640,640,640,0.250000,0.700000,6.516198,64.280312,0.122917,73.160729,1,"Xiaomi 23127PN0CC"
"3e022cbb-9007-4163-96ed-9479ead47d39","2026-05-26T14:55:13.468701Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3496_JPG.rf.66a31d680a623ec55cf4b4848fb7f018.jpg",640,640,640,640,0.250000,0.700000,6.479635,65.150468,0.128646,73.876145,1,"Xiaomi 23127PN0CC"
"bdeadeea-1524-462f-b4cc-afdd6ada407e","2026-05-26T14:55:13.548651Z","01_yolo26n_base","YOLO26n base","benchmark/valid/434_jpg.rf.8d636dbc938567a6e223d6480e1d93cb.jpg",640,640,640,640,0.250000,0.700000,6.312083,66.207969,0.125104,75.198750,1,"Xiaomi 23127PN0CC"
"ee1f36f3-3ac2-4e3a-a3d4-dda5ad600ce5","2026-05-26T14:55:13.629140Z","01_yolo26n_base","YOLO26n base","benchmark/test/IMG_2894_1_JPG.rf.378df9c1f1dd92346f29a74206891af4.jpg",640,640,640,640,0.250000,0.700000,6.733021,66.115729,0.144948,75.455000,1,"Xiaomi 23127PN0CC"
"6e590de4-e9a9-41bb-8813-aa7d216342f9","2026-05-26T14:55:13.708996Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2813_1_JPG.rf.94b732fe921c0725cf99d2e15d6f5353.jpg",640,640,640,640,0.250000,0.700000,6.413854,65.457031,0.122865,74.428854,1,"Xiaomi 23127PN0CC"
"bec9ecec-bfb1-4665-81ae-41377ae208ef","2026-05-26T14:55:13.787933Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2465_2_JPG.rf.56ad801a27a894fab397cbf000418bdc.jpg",640,640,640,640,0.250000,0.700000,6.171459,65.646823,0.122396,74.046980,1,"Xiaomi 23127PN0CC"
"a3a6930f-657a-4e7a-971e-aa8d8f97e9b6","2026-05-26T14:55:13.867391Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2817_JPG.rf.181039fc4672ff0ce7a7cd5d3f64df73.jpg",640,640,640,640,0.250000,0.700000,6.146667,65.595833,0.142865,74.171511,2,"Xiaomi 23127PN0CC"
"194b91bd-4afe-4cf0-b42e-08245f88bb17","2026-05-26T14:55:13.946522Z","01_yolo26n_base","YOLO26n base","benchmark/train/1501_jpg.rf.5ec23c86b3f159a39cdd4adf97803c24.jpg",640,640,640,640,0.250000,0.700000,6.385365,65.690208,0.120938,74.446719,1,"Xiaomi 23127PN0CC"
"c03dabc6-b7b9-4d38-9b40-694af60e4326","2026-05-26T14:55:14.026171Z","01_yolo26n_base","YOLO26n base","benchmark/train/666_jpg.rf.cdafd26cd1a6bbdb3a468d08ec4449b4.jpg",640,640,640,640,0.250000,0.700000,5.835052,67.465729,0.123177,75.551927,1,"Xiaomi 23127PN0CC"
"eb87f03f-7ce4-4b8e-af35-b598be401bf3","2026-05-26T14:55:14.103695Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3351_JPG.rf.ae83ecf2c2db80743db5bb8e86e047f6.jpg",640,640,640,640,0.250000,0.700000,6.112396,64.643281,0.117240,73.074063,1,"Xiaomi 23127PN0CC"
"52249689-09cd-4ce2-9f93-b563cee6f9e5","2026-05-26T14:55:14.183476Z","01_yolo26n_base","YOLO26n base","benchmark/train/342_jpg.rf.d3e6f80fe1ee0e137001b3ea9245142c.jpg",640,640,640,640,0.250000,0.700000,5.559479,67.824323,0.127812,75.583072,1,"Xiaomi 23127PN0CC"
"ddcced32-8c47-44dc-aa73-fb63c4af55ea","2026-05-26T14:55:14.263430Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2384_JPG.rf.d0e614df7ab53e75d3f2e98c2f99170a.jpg",640,640,640,640,0.250000,0.700000,6.356250,65.749896,0.124271,74.736094,1,"Xiaomi 23127PN0CC"
"585f244e-9897-4c50-bb56-602105094f77","2026-05-26T14:55:14.341358Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2708_JPG.rf.5ec39c37b6bdf648372c4abe2f4bcde0.jpg",640,640,640,640,0.250000,0.700000,5.914688,64.686771,0.118489,72.977448,1,"Xiaomi 23127PN0CC"
"5a1826d3-722e-488e-a29e-3869fd175101","2026-05-26T14:55:14.421786Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2485_JPG.rf.63093c8aed80b32d178b5e76dbecd362.jpg",640,640,640,640,0.250000,0.700000,5.893073,67.386094,0.178489,75.580260,2,"Xiaomi 23127PN0CC"
"1556434b-51b0-43cc-90cc-d74f353796d0","2026-05-26T14:55:14.501966Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3214_1_JPG.rf.b941994975766a297a0a331e150f87be.jpg",640,640,640,640,0.250000,0.700000,6.206927,66.055365,0.118906,74.769010,1,"Xiaomi 23127PN0CC"
"c799d281-60fb-4e50-9e71-2c6124cd9228","2026-05-26T14:55:14.580644Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2241_2_JPG.rf.1c53be20b2f77559a6f12379a76c1c2b.jpg",640,640,640,640,0.250000,0.700000,6.011980,65.518386,0.122395,73.869323,1,"Xiaomi 23127PN0CC"
"0a66bfac-5d28-4203-8365-7034bab3cd84","2026-05-26T14:55:14.660489Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2613_2_JPG.rf.74fab2b6daf061274d70a8376bfd27f2.jpg",640,640,640,640,0.250000,0.700000,6.416927,66.201094,0.122813,75.010261,1,"Xiaomi 23127PN0CC"
"bf4fd4c9-2f12-489d-a34f-8f061d69dd1c","2026-05-26T14:55:14.742038Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2649_JPG.rf.78422e54a4912a65037c8519d4ca84c7.jpg",640,640,640,640,0.250000,0.700000,6.037760,67.919583,0.130573,76.244531,1,"Xiaomi 23127PN0CC"
"ed524cab-7c01-47cc-a176-2e9d14278820","2026-05-26T14:55:14.821680Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2936_JPG.rf.07b58e22b09e6d57a97b3e71608935c7.jpg",640,640,640,640,0.250000,0.700000,6.289218,65.884427,0.119688,74.658125,1,"Xiaomi 23127PN0CC"
"bed6d280-a88b-4ec6-bb30-80899921ea35","2026-05-26T14:55:14.900023Z","01_yolo26n_base","YOLO26n base","benchmark/valid/998_jpg.rf.7a60de0fe17e23fd07852420c127efcc.jpg",640,640,640,640,0.250000,0.700000,6.818489,65.016250,0.125469,74.222864,1,"Xiaomi 23127PN0CC"
"e50e41c8-17eb-40c5-bf5b-12f971a2e3b7","2026-05-26T14:55:14.980850Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3524_1_JPG.rf.61a3c108dea80f5a0fa8c00e23396f8c.jpg",640,640,640,640,0.250000,0.700000,6.488333,66.687812,0.130365,75.829375,1,"Xiaomi 23127PN0CC"
"6d3fbaee-9c4a-4698-9e20-53d89becb05f","2026-05-26T14:55:15.059598Z","01_yolo26n_base","YOLO26n base","benchmark/train/492_jpg.rf.1b5bab7239232806e245722fc2f78b1d.jpg",640,640,640,640,0.250000,0.700000,6.590833,65.535052,0.126563,74.630729,1,"Xiaomi 23127PN0CC"
"f4d7ef23-4b41-4a27-b0a6-e29899afd8cd","2026-05-26T14:55:15.139975Z","01_yolo26n_base","YOLO26n base","benchmark/train/541_jpg.rf.a329f56f3da018af01c9bc6f55a3673b.jpg",640,640,640,640,0.250000,0.700000,6.376718,67.452813,0.122031,76.086562,1,"Xiaomi 23127PN0CC"
"3c46c2e1-365e-4176-9cf8-497d9f36f26c","2026-05-26T14:55:15.220616Z","01_yolo26n_base","YOLO26n base","benchmark/test/522_jpg.rf.3ca54d4dec9fb701a4c8563772855cf6.jpg",640,640,640,640,0.250000,0.700000,6.251198,67.835521,0.122395,76.441822,1,"Xiaomi 23127PN0CC"
"ae2d5af2-b1a9-429c-ad39-27dee8c1c7fa","2026-05-26T14:55:15.303083Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3245_1_JPG.rf.adfb9c55f4b70d15687c4381f51e9b0f.jpg",640,640,640,640,0.250000,0.700000,5.752709,69.467708,0.126719,77.911667,1,"Xiaomi 23127PN0CC"
"b439e3c5-8a03-4ec3-aa5f-f4f15053a549","2026-05-26T14:55:15.387490Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2711_2_JPG.rf.306d36d8093043f9157e16a68f7ed2b7.jpg",640,640,640,640,0.250000,0.700000,6.395209,70.328177,0.119323,79.346042,1,"Xiaomi 23127PN0CC"
"00ce07b3-baf4-4956-8e63-2b2a3314d1d7","2026-05-26T14:55:15.467587Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2376_JPG.rf.471117cfbf0de5cac724dcc490a625e0.jpg",640,640,640,640,0.250000,0.700000,5.896771,67.101927,0.119219,75.370052,1,"Xiaomi 23127PN0CC"
"a65cc467-a6b0-45ac-bf00-e4b59f9196be","2026-05-26T14:55:15.546704Z","01_yolo26n_base","YOLO26n base","benchmark/valid/246_jpg.rf.ff90b08f55bcd4d634903725e7400164.jpg",640,640,640,640,0.250000,0.700000,6.299531,66.216303,0.130729,74.927344,1,"Xiaomi 23127PN0CC"
"d0228331-108d-47b9-bc66-4eb6aacb6bf6","2026-05-26T14:55:15.627939Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2563_1_JPG.rf.ce345b8c18c10769ff0b883a40e67806.jpg",640,640,640,640,0.250000,0.700000,6.557656,66.532552,0.133386,76.161875,2,"Xiaomi 23127PN0CC"
