run_id,timestamp,model_id,model_name,image_label,image_width,image_height,input_width,input_height,confidence_threshold,nms_iou_threshold,preprocess_ms,inference_ms,postprocess_ms,total_ms,detection_count,device
"d1f39f18-8ca9-4fcc-9153-d1097b13baff","2026-05-26T14:49:30.508373Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2964_1_JPG.rf.aef506a6004bfc57a0686ee5f7202263.jpg",640,640,640,640,0.250000,0.700000,5.259615,81.186769,0.341539,132.229231,1,"Xiaomi M2012K10C"
"f8763cd2-92b2-4d1c-a2bb-1a6309850549","2026-05-26T14:49:30.649123Z","01_yolo26n_base","YOLO26n base","benchmark/test/IMG_2709_2_JPG.rf.682dfc0f36daa763b49c6f9bbae77484.jpg",640,640,640,640,0.250000,0.700000,5.930538,83.663154,0.323693,135.223154,1,"Xiaomi M2012K10C"
"44a172af-98e2-48b9-bb06-1da72f788462","2026-05-26T14:49:30.787943Z","01_yolo26n_base","YOLO26n base","benchmark/train/550_jpg.rf.23e75816148a31f0f340fb1ee9c41fae.jpg",640,640,640,640,0.250000,0.700000,6.292307,80.729538,0.418154,133.995692,1,"Xiaomi M2012K10C"
"668d3ef7-6918-492b-a0f1-c0cc717354a2","2026-05-26T14:49:30.928544Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_20240125_121547_535_jpg.rf.234b262e2dbb95b148fc116f3184235c.jpg",640,640,640,640,0.250000,0.700000,6.192000,82.036923,0.330539,135.047770,2,"Xiaomi M2012K10C"
"2370039a-1f7f-4bcb-8b27-60a7e409e9f6","2026-05-26T14:49:31.068479Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2788_1_JPG.rf.67d60f679412b35e7c1df228999d1e38.jpg",640,640,640,640,0.250000,0.700000,5.841846,81.352308,0.308615,132.876923,1,"Xiaomi M2012K10C"
"259ebe22-6bb8-48a0-a34f-f041b1acb8a9","2026-05-26T14:49:31.212858Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3068_2_JPG.rf.12e0dd771d46eb6bebf9d7f00a71a70a.jpg",640,640,640,640,0.250000,0.700000,6.143385,87.104923,0.338693,139.089539,1,"Xiaomi M2012K10C"
"5ccf39be-a841-4322-b383-6ea7a60e3763","2026-05-26T14:49:31.355440Z","01_yolo26n_base","YOLO26n base","benchmark/valid/1079_jpg.rf.3d3d14ff0af1523a342e21fd8697d100.jpg",640,640,640,640,0.250000,0.700000,6.119154,85.443461,0.324231,137.944000,1,"Xiaomi M2012K10C"
"018b207b-d01d-4af3-b41d-90c403357019","2026-05-26T14:49:31.500262Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3552_2_JPG.rf.a5952fa3520b9e5370d2475f2fbbbf3a.jpg",640,640,640,640,0.250000,0.700000,5.370462,86.142770,0.338846,139.937616,1,"Xiaomi M2012K10C"
"88ce916e-ada8-4576-b4a9-649638b38060","2026-05-26T14:49:31.643215Z","01_yolo26n_base","YOLO26n base","benchmark/valid/476_jpg.rf.536cc18d58b5d3ae9397394cd66c90b5.jpg",640,640,640,640,0.250000,0.700000,5.341539,86.231923,0.357616,138.704924,1,"Xiaomi M2012K10C"
"48527449-c014-4e32-8d5c-8476fd8cc24e","2026-05-26T14:49:31.785330Z","01_yolo26n_base","YOLO26n base","benchmark/test/210_jpg.rf.02a45884a2961e0591aa31c7d806ae92.jpg",640,640,640,640,0.250000,0.700000,5.559384,86.576385,0.284000,137.872923,1,"Xiaomi M2012K10C"
"87038f88-ae4d-4ac7-901b-7c4643438057","2026-05-26T14:49:31.926615Z","01_yolo26n_base","YOLO26n base","benchmark/valid/1391_jpg.rf.494b60df96ae5493574699e8db1c74a4.jpg",640,640,640,640,0.250000,0.700000,5.511077,84.997615,0.327077,136.356923,1,"Xiaomi M2012K10C"
"c801cd7e-b511-412d-ad2b-666e58676ffa","2026-05-26T14:49:32.103032Z","01_yolo26n_base","YOLO26n base","benchmark/train/888_jpg.rf.0dd27be3a84076135a06f12de14b3d84.jpg",640,640,640,640,0.250000,0.700000,6.101462,117.330462,0.368384,171.835077,1,"Xiaomi M2012K10C"
"0ec3ea92-c19c-42b9-9afe-dde1cf871d84","2026-05-26T14:49:32.271917Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2783_1_JPG.rf.008e6ddc425f580561a7428058579439.jpg",640,640,640,640,0.250000,0.700000,6.252846,104.768231,0.393538,162.201153,1,"Xiaomi M2012K10C"
"f523ea37-9cb4-4c9d-9e83-dca2335d6027","2026-05-26T14:49:32.422762Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2875_JPG.rf.10bf9c77688bff21ceba6ddfdb702fb9.jpg",640,640,640,640,0.250000,0.700000,5.598770,91.592231,0.295154,145.245539,1,"Xiaomi M2012K10C"
"35acbf16-6e2e-4bdb-9886-608d6f5b30cf","2026-05-26T14:49:32.565042Z","01_yolo26n_base","YOLO26n base","benchmark/train/434_jpg.rf.138929106f8c20a4cbe372844f7c5404.jpg",640,640,640,640,0.250000,0.700000,5.921231,85.120231,0.285923,137.945000,1,"Xiaomi M2012K10C"
"53dde969-2fe6-4d16-9c74-566f002509aa","2026-05-26T14:49:32.712844Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2717_1_JPG.rf.6e479d986ae32c20cb77075b5d6f7c99.jpg",640,640,640,640,0.250000,0.700000,5.635692,89.825461,0.307077,142.742154,1,"Xiaomi M2012K10C"
"239cde2a-d404-4393-9dcf-c9ccd3749f06","2026-05-26T14:49:32.853814Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2350_1_JPG.rf.b25a92fcbdac5414dc0c1f67d2362c7e.jpg",640,640,640,640,0.250000,0.700000,5.635692,83.916000,0.289308,135.801000,1,"Xiaomi M2012K10C"
"f1ef3f48-3f5b-45c5-95f7-6e9208728ee5","2026-05-26T14:49:34.177957Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3094_1_JPG.rf.4c8171d071c5add55b4292662ea0caba.jpg",640,640,640,640,0.250000,0.700000,4.787923,79.016539,0.270846,129.913539,1,"Xiaomi M2012K10C"
"741cbc76-4270-43e3-8415-d6f230ac7966","2026-05-26T14:49:34.313033Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3430_2_JPG.rf.c9d7883211e1389906029f621a31e630.jpg",640,640,640,640,0.250000,0.700000,6.204308,77.011615,0.253308,130.339077,1,"Xiaomi M2012K10C"
"6f831e9e-e166-4e2c-bf98-284f49a585ab","2026-05-26T14:49:34.448433Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2381_JPG.rf.54029ad1a48cdef4d2c6aa19dc6dde50.jpg",640,640,640,640,0.250000,0.700000,5.527770,79.019384,0.270385,130.359693,1,"Xiaomi M2012K10C"
"3dcf9e3f-9a5d-48dd-8a86-4f1f908f3216","2026-05-26T14:49:34.586196Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3061_JPG.rf.9f0c270bb8533495d54bcf09bd4cf8a2.jpg",640,640,640,640,0.250000,0.700000,5.362461,82.286769,0.279693,133.150154,1,"Xiaomi M2012K10C"
"1ad54dfc-a42a-4e0e-ab74-57da4eddded8","2026-05-26T14:49:34.729032Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3590_JPG.rf.a199fd81225f373e763915d50e744af5.jpg",640,640,640,640,0.250000,0.700000,5.658154,86.547154,0.272846,137.909538,1,"Xiaomi M2012K10C"
"da39b4f0-b699-4516-a6e9-fad69d04cfc9","2026-05-26T14:49:34.870203Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3448_JPG.rf.7b9cf0cff8c79663c37544c0b7150c79.jpg",640,640,640,640,0.250000,0.700000,5.444693,84.849461,0.289231,136.636616,1,"Xiaomi M2012K10C"
"6eacb20f-0cc0-499e-89bc-c8b9b2fb93e5","2026-05-26T14:49:35.007193Z","01_yolo26n_base","YOLO26n base","benchmark/train/490_jpg.rf.38bfc4a541a2830e0a3e04631d691caa.jpg",640,640,640,640,0.250000,0.700000,5.919076,81.135462,0.292538,132.845461,1,"Xiaomi M2012K10C"
"2a6b8a2c-cad9-491d-8554-05054a613784","2026-05-26T14:49:35.143892Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2465_2_JPG.rf.56ad801a27a894fab397cbf000418bdc.jpg",640,640,640,640,0.250000,0.700000,5.628308,80.769846,0.349615,131.790231,1,"Xiaomi M2012K10C"
"5b734427-a8f3-4b8a-be77-62c4d5de4a30","2026-05-26T14:49:35.282784Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2242_2_JPG.rf.05f65555586788fc97cd1f6d4f5a23fa.jpg",640,640,640,640,0.250000,0.700000,5.732923,82.028615,0.319385,134.047154,1,"Xiaomi M2012K10C"
"86be7390-db58-4d53-ad5a-afa7f0464176","2026-05-26T14:49:35.422386Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2784_1_JPG.rf.9d3d8121e34ac3c492c88721bc0b0a6c.jpg",640,640,640,640,0.250000,0.700000,5.961923,82.668615,0.291692,134.421923,1,"Xiaomi M2012K10C"
"2f80d340-c828-49f9-ba83-469c90d3b76e","2026-05-26T14:49:35.569335Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3018_1_JPG.rf.482b43607b025cbbfdcdf965671edeb7.jpg",640,640,640,640,0.250000,0.700000,5.781231,84.940000,0.282769,141.715077,2,"Xiaomi M2012K10C"
"04c27e34-b2a5-4320-b5e8-cb58edfc3f9c","2026-05-26T14:49:35.709056Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2369_2_JPG.rf.a99840795a060c1e8ae4fb361d3113e8.jpg",640,640,640,640,0.250000,0.700000,5.951308,81.167385,0.276692,134.463385,1,"Xiaomi M2012K10C"
"8f1c9c77-d862-4730-aa73-b3aac0b893d4","2026-05-26T14:49:35.849256Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2856_2_JPG.rf.75d376e22605bd392c74d78060300081.jpg",640,640,640,640,0.250000,0.700000,5.467615,83.651077,0.306154,135.472538,1,"Xiaomi M2012K10C"
"c25c7e62-b416-4a4f-962a-f3b9efe668f5","2026-05-26T14:49:35.993414Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2830_JPG.rf.5c28772426a39389e930b065e74b4892.jpg",640,640,640,640,0.250000,0.700000,5.355308,86.374462,0.330385,138.219924,3,"Xiaomi M2012K10C"
"73d3f78b-f73b-49f8-aca6-df48fb688da9","2026-05-26T14:49:36.134545Z","01_yolo26n_base","YOLO26n base","benchmark/train/355_jpg.rf.8b0ef16e2c8a8d91f457243530cfe3c6.jpg",640,640,640,640,0.250000,0.700000,6.011154,83.072308,0.263077,136.163077,1,"Xiaomi M2012K10C"
"645b13bc-4946-4291-a800-3a8a8d87c051","2026-05-26T14:49:36.279643Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3277_JPG.rf.3653bfec882c69a7c7fd749c18eaba07.jpg",640,640,640,640,0.250000,0.700000,5.458231,88.894462,0.318692,140.639077,1,"Xiaomi M2012K10C"
"cf2fbf97-420b-4d32-854c-a9d91183b497","2026-05-26T14:49:36.426113Z","01_yolo26n_base","YOLO26n base","benchmark/test/1061_jpg.rf.d87f185db741bd72135191eb5fc954a4.jpg",640,640,640,640,0.250000,0.700000,6.320077,88.955385,0.298769,141.998846,1,"Xiaomi M2012K10C"
"6fb0c3e2-287e-4e41-adf6-eb9ca701a8ea","2026-05-26T14:49:36.568776Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3407_1_JPG.rf.87368a1c829fcf7e9f6a943966971aed.jpg",640,640,640,640,0.250000,0.700000,5.411000,86.412307,0.273154,137.773769,1,"Xiaomi M2012K10C"
"07b058aa-236c-44c2-bb31-a12443e0ee56","2026-05-26T14:49:36.708384Z","01_yolo26n_base","YOLO26n base","benchmark/train/738_jpg.rf.abfc12be099d1cdb49e5d04de8d03f4a.jpg",640,640,640,640,0.250000,0.700000,5.608077,84.284077,0.295308,135.502769,1,"Xiaomi M2012K10C"
"d0af81aa-5739-473c-9e02-07854a48c108","2026-05-26T14:49:36.852364Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2700_1_JPG.rf.e6114969489795d6f373188753e30b45.jpg",640,640,640,640,0.250000,0.700000,6.462384,86.155077,0.295461,138.814769,1,"Xiaomi M2012K10C"
"2f403948-c22f-46a1-854c-7e4293104676","2026-05-26T14:49:37.008699Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3539_1_JPG.rf.71e14eb12359115f66fcd0675fa56725.jpg",640,640,640,640,0.250000,0.700000,5.750692,92.437923,0.313154,151.277769,1,"Xiaomi M2012K10C"
"38111ca6-c5cd-4052-817f-bf0ce5fd6c95","2026-05-26T14:49:37.158366Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3295_1_JPG.rf.14433ff38bd0a3739bf1a3ab8dd06f05.jpg",640,640,640,640,0.250000,0.700000,6.676000,91.268847,0.302461,144.439000,1,"Xiaomi M2012K10C"
"b8c6c675-b052-46a7-996e-c21cb24af1c0","2026-05-26T14:49:37.304402Z","01_yolo26n_base","YOLO26n base","benchmark/test/1400_jpg.rf.6cd83d269e1c1cf90cc336dc2a6cf522.jpg",640,640,640,640,0.250000,0.700000,5.960000,89.606462,0.312231,141.179693,1,"Xiaomi M2012K10C"
"e346066a-5c9e-45b5-b252-590980c0c9d7","2026-05-26T14:49:37.450765Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3019_1_JPG.rf.81cd47dcf7da6478e86b9a5f77e6163c.jpg",640,640,640,640,0.250000,0.700000,5.772539,84.083077,0.341230,141.393154,2,"Xiaomi M2012K10C"
"ff1dc125-b0f0-453f-b6c6-5fd9385e0f40","2026-05-26T14:49:37.599392Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3242_2_JPG.rf.f71f9a4f35bbd423be6880f9aeb72949.jpg",640,640,640,640,0.250000,0.700000,5.373923,92.133769,0.315461,143.214846,1,"Xiaomi M2012K10C"
"bae03450-53c1-420f-b757-727d14c721a0","2026-05-26T14:49:37.745099Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2331_2_JPG.rf.aaebcf5a9cc508dbbefd2454e156041c.jpg",640,640,640,640,0.250000,0.700000,6.574692,86.082154,0.335076,139.939076,1,"Xiaomi M2012K10C"
"39e014bb-41e4-4a4b-9eb3-55a03d95e66a","2026-05-26T14:49:37.892763Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2589_1_JPG.rf.724772c2f3b1d5c58d87846e22878e86.jpg",640,640,640,640,0.250000,0.700000,7.419077,86.786231,0.335384,141.183692,2,"Xiaomi M2012K10C"
"6de0b8b1-d89e-46c3-87a4-ba4ea0219787","2026-05-26T14:49:38.036608Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2510_JPG.rf.9047c38c3bf22a652be14c21aa4bcd8e.jpg",640,640,640,640,0.250000,0.700000,5.594154,84.499000,0.311692,138.192231,1,"Xiaomi M2012K10C"
"b6a08c23-489e-4a1d-b217-def4a0f5ec02","2026-05-26T14:49:38.185900Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3466_1_JPG.rf.e5673c7f631fb58279986cc64942a707.jpg",640,640,640,640,0.250000,0.700000,6.230154,88.305615,0.325846,143.415385,1,"Xiaomi M2012K10C"
"954f7ece-06e0-42eb-982d-289424295030","2026-05-26T14:49:38.329285Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2987_2_JPG.rf.4ac391317c05c2941b1b02f0b5702c20.jpg",640,640,640,640,0.250000,0.700000,6.098461,84.318154,0.309846,136.212923,1,"Xiaomi M2012K10C"
"63b95cd3-3a9a-43c8-b19b-8674f02471d9","2026-05-26T14:49:38.480569Z","01_yolo26n_base","YOLO26n base","benchmark/train/888_jpg.rf.0dd27be3a84076135a06f12de14b3d84.jpg",640,640,640,640,0.250000,0.700000,6.777307,90.762077,0.320077,145.944384,1,"Xiaomi M2012K10C"
"13814c59-5d57-4962-aaf6-1675dafee269","2026-05-26T14:49:38.624332Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2486_1_JPG.rf.094281713fe3504432522b7dd0c1e240.jpg",640,640,640,640,0.250000,0.700000,6.460308,86.292846,0.316077,138.563769,1,"Xiaomi M2012K10C"
"6664f94d-923a-42bc-b004-06f5a73328a2","2026-05-26T14:49:38.788340Z","01_yolo26n_base","YOLO26n base","benchmark/test/1585_jpg.rf.9fa13900eed64abb95bcb9c33d756e8d.jpg",640,640,640,640,0.250000,0.700000,6.750231,93.892000,0.308000,159.122462,1,"Xiaomi M2012K10C"
"78c44b97-7f99-48c2-953b-53011ef87c0b","2026-05-26T14:49:38.936459Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3325_JPG.rf.3b380634bcb4133b77cd9db147bb3fbf.jpg",640,640,640,640,0.250000,0.700000,9.029231,87.835769,0.344923,142.825000,2,"Xiaomi M2012K10C"
"e69db25b-a63c-4aee-8514-bf8a5d9078bd","2026-05-26T14:49:39.083707Z","01_yolo26n_base","YOLO26n base","benchmark/test/1423_jpg.rf.f4d75513149700a2b071b3ad2991bf6b.jpg",640,640,640,640,0.250000,0.700000,6.566692,88.960616,0.309846,141.178769,1,"Xiaomi M2012K10C"
"f2375f3b-cd4f-4dc8-ad6b-92100226dfe3","2026-05-26T14:49:39.243428Z","01_yolo26n_base","YOLO26n base","benchmark/train/592_jpg.rf.7674da9b51eef66b61e3353498af928d.jpg",640,640,640,640,0.250000,0.700000,6.230462,94.019462,0.297461,154.996846,1,"Xiaomi M2012K10C"
"40898312-e31e-4282-b01f-fc67525493c6","2026-05-26T14:49:39.391849Z","01_yolo26n_base","YOLO26n base","benchmark/train/501_jpg.rf.a91ebd92769c294b90fcfb625a1ea7dd.jpg",640,640,640,640,0.250000,0.700000,5.781539,91.819385,0.381538,143.686769,1,"Xiaomi M2012K10C"
"ecfa65e7-b976-4e5b-acb7-8d7d7eee8eea","2026-05-26T14:49:39.543679Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2628_JPG.rf.7f7a207fc258b080f48e01879dc8eb58.jpg",640,640,640,640,0.250000,0.700000,6.476538,89.788000,0.316692,146.476307,1,"Xiaomi M2012K10C"
"28e83660-504f-4a75-8a28-28ffe6ab6b3e","2026-05-26T14:49:39.702398Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2651_JPG.rf.3df4542fca0b5406507e665309654b08.jpg",640,640,640,640,0.250000,0.700000,6.210154,92.270462,0.344692,153.152615,1,"Xiaomi M2012K10C"
"501e45a7-8be9-40c7-ba1b-42e5f92b0ce9","2026-05-26T14:49:39.861424Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3206_JPG.rf.a4b2e4f89309b71938072d04ad479780.jpg",640,640,640,640,0.250000,0.700000,5.749231,95.059385,0.341615,153.155769,1,"Xiaomi M2012K10C"
"eec16dd0-735c-4901-a9f1-3a0db66952e8","2026-05-26T14:49:40.011279Z","01_yolo26n_base","YOLO26n base","benchmark/train/348_jpg.rf.915865a30cc814cd45f9d00da66f582d.jpg",640,640,640,640,0.250000,0.700000,7.242231,89.970077,0.340384,144.630846,1,"Xiaomi M2012K10C"
"ca54edca-28bf-44c2-a555-1b7498613a56","2026-05-26T14:49:40.164162Z","01_yolo26n_base","YOLO26n base","benchmark/test/195_jpg.rf.10863976162044ed815bb70e21b02b4a.jpg",640,640,640,640,0.250000,0.700000,6.322538,94.865847,0.343077,147.334462,1,"Xiaomi M2012K10C"
"27f3195d-67fb-42f6-a7b9-857faba60485","2026-05-26T14:49:40.313412Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2638_JPG.rf.a4fa59828279d5cc805f2f25869287af.jpg",640,640,640,640,0.250000,0.700000,6.933846,88.449539,0.327461,143.481538,1,"Xiaomi M2012K10C"
"d31219a9-e256-438f-8083-4775769f3eae","2026-05-26T14:49:40.460096Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3319_JPG.rf.8a589aaeabd79ba5052d9ff5852682b7.jpg",640,640,640,640,0.250000,0.700000,7.122769,86.426384,0.424077,140.586846,1,"Xiaomi M2012K10C"
"ae8cc921-b205-4116-8de1-3869931c9b03","2026-05-26T14:49:40.625979Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3240_JPG.rf.7a6d79ee71208da3fde8d5a58df6708a.jpg",640,640,640,640,0.250000,0.700000,6.911770,96.170462,0.347692,159.260077,1,"Xiaomi M2012K10C"
"d1273535-aecd-4992-a176-376f84224ca2","2026-05-26T14:49:40.781736Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2876_1_JPG.rf.43d77e8e9092bea62f7e3eedf9079322.jpg",640,640,640,640,0.250000,0.700000,5.604693,96.663770,0.387384,148.827154,3,"Xiaomi M2012K10C"
"9b752ebb-b88e-4e20-b7d6-a3f8f025c3ca","2026-05-26T14:49:40.932283Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2268_2_JPG.rf.b6d249e2e8f84a367326ba717e68ab9c.jpg",640,640,640,640,0.250000,0.700000,7.619693,88.548539,0.357230,142.636000,1,"Xiaomi M2012K10C"
"5409535a-a78a-4ec5-ad06-0b1d49ba88fd","2026-05-26T14:49:41.090140Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3037_JPG.rf.a4747070ea8670c7052e2ad21c5e47d2.jpg",640,640,640,640,0.250000,0.700000,7.369538,97.705000,0.353231,151.397615,1,"Xiaomi M2012K10C"
"a00c6746-56dc-458f-800e-5229f5b68050","2026-05-26T14:49:41.240125Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2804_2_JPG.rf.eb7150c2365639b80c137938ffa40b7d.jpg",640,640,640,640,0.250000,0.700000,6.683770,91.055000,0.452923,143.551693,1,"Xiaomi M2012K10C"
"e38f4147-a999-41ce-bb68-2247c411c727","2026-05-26T14:49:41.403396Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3632_1_JPG.rf.1e18b27384fad23aed3e43de0b95ec69.jpg",640,640,640,640,0.250000,0.700000,6.558539,91.384307,0.380693,156.504385,2,"Xiaomi M2012K10C"
"3a9404d9-fb72-435d-af60-6963d66a7b94","2026-05-26T14:49:41.561745Z","01_yolo26n_base","YOLO26n base","benchmark/test/774_jpg.rf.1eb92a001154bfeb8a12626723c1a5f9.jpg",640,640,640,640,0.250000,0.700000,6.462538,99.097538,0.368539,152.066154,1,"Xiaomi M2012K10C"
"f7b664c1-f047-45a2-b2ce-8036ce88d2df","2026-05-26T14:49:41.717171Z","01_yolo26n_base","YOLO26n base","benchmark/valid/212_jpg.rf.0db9b62ede00e47dbce1b334d8fd5bfc.jpg",640,640,640,640,0.250000,0.700000,7.863077,95.821308,0.360538,149.851692,1,"Xiaomi M2012K10C"
"a02070a8-4498-4112-9587-68df5420c5ca","2026-05-26T14:49:41.876446Z","01_yolo26n_base","YOLO26n base","benchmark/test/1004_jpg.rf.081add0eafdbab1c4c11520715cbef3d.jpg",640,640,640,640,0.250000,0.700000,8.021846,96.957461,0.327693,153.556308,1,"Xiaomi M2012K10C"
"e0224605-e556-48ae-b2e7-1461367a8085","2026-05-26T14:49:42.039250Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2896_1_JPG.rf.fdc92097c60c71136f5b65b165db2255.jpg",640,640,640,640,0.250000,0.700000,5.829615,84.549462,0.370846,157.117000,1,"Xiaomi M2012K10C"
"519ce2a1-68d1-4e16-b5f3-0b7319d23dd5","2026-05-26T14:49:42.192051Z","01_yolo26n_base","YOLO26n base","benchmark/train/PXL_20240125_121900315_jpg.rf.626393d8623f33a33d408221303c60e3.jpg",640,640,640,640,0.250000,0.700000,8.392846,90.540615,0.446462,146.071077,1,"Xiaomi M2012K10C"
"602c8a66-3c2c-4023-8f51-e00544ee87e8","2026-05-26T14:49:42.349315Z","01_yolo26n_base","YOLO26n base","benchmark/train/245_jpg.rf.f4e68aab3836c32bdfaa7361321fd396.jpg",640,640,640,640,0.250000,0.700000,7.721923,97.696231,0.357615,151.991769,1,"Xiaomi M2012K10C"
"d57e285e-0771-47ec-b1c1-94270acea451","2026-05-26T14:49:42.506487Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3361_JPG.rf.c015a4ca139362e8a677f004c2d33a96.jpg",640,640,640,640,0.250000,0.700000,7.121846,98.195077,0.394692,151.444846,1,"Xiaomi M2012K10C"
"67c4cf6c-8bcd-44da-832e-8399ac0ef0d1","2026-05-26T14:49:42.669993Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3606_2_JPG.rf.913a437fccfe5a1b2656fafc447575d4.jpg",640,640,640,640,0.250000,0.700000,7.908923,101.692077,0.371615,156.554384,2,"Xiaomi M2012K10C"
"2757d72a-2767-4c05-8e62-8061b687007f","2026-05-26T14:49:42.827985Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3103_1_JPG.rf.86000377060e46680a37611effbb32b9.jpg",640,640,640,640,0.250000,0.700000,6.532231,94.612616,0.389923,151.378462,1,"Xiaomi M2012K10C"
"19ddea9d-dda0-496d-9ed7-376970e7b3f8","2026-05-26T14:49:42.992964Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2800_1_JPG.rf.42676e54a38e091fe3871b6cd02e4596.jpg",640,640,640,640,0.250000,0.700000,6.586231,96.532000,0.364846,159.647384,1,"Xiaomi M2012K10C"
"8f311796-792a-4e9c-846b-a723f9f2e198","2026-05-26T14:49:43.153096Z","01_yolo26n_base","YOLO26n base","benchmark/train/495_jpg.rf.c559260601bf56a565a61dcb260d5a00.jpg",640,640,640,640,0.250000,0.700000,5.968077,85.948231,0.374538,154.865615,1,"Xiaomi M2012K10C"
"1519121f-be92-43c9-9bd0-37d0b14e1b60","2026-05-26T14:49:43.306835Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3091_JPG.rf.749fcb3c5aeebbcee69ef7fa9c882ac6.jpg",640,640,640,640,0.250000,0.700000,7.400923,92.726154,0.332615,146.758154,1,"Xiaomi M2012K10C"
"93e77bba-531e-46ef-ad21-8d360c503e13","2026-05-26T14:49:43.459391Z","01_yolo26n_base","YOLO26n base","benchmark/test/1005_jpg.rf.64b3abc5e7cfa15a1cf6fcdad43dfd74.jpg",640,640,640,640,0.250000,0.700000,6.690462,91.105153,0.350154,147.315692,1,"Xiaomi M2012K10C"
"a935d345-fd9a-4154-a4ad-84ed3a2db7d9","2026-05-26T14:49:43.631506Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2910_2_JPG.rf.72c9d0ad8c7b3fb25e0d74dd7752e2ae.jpg",640,640,640,640,0.250000,0.700000,6.273846,98.803077,0.437462,165.541539,1,"Xiaomi M2012K10C"
"203ef35c-8d8c-402b-b037-ac569bf034cd","2026-05-26T14:49:43.784072Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3084_1_JPG.rf.38ccd86a9c3a14894cd36a18a9515b30.jpg",640,640,640,640,0.250000,0.700000,5.229770,95.563770,0.472000,147.332616,1,"Xiaomi M2012K10C"
"cf423e9c-97ba-439b-984a-2cdca326571d","2026-05-26T14:49:43.943728Z","01_yolo26n_base","YOLO26n base","benchmark/train/1217_jpg.rf.d493b78605c1a3e26fff909c704cfb11.jpg",640,640,640,640,0.250000,0.700000,8.933462,97.625154,0.435461,153.824000,1,"Xiaomi M2012K10C"
"a8ff6ce1-1a8a-4fd1-8c92-2a8c21bb5699","2026-05-26T14:49:44.102850Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3498_1_JPG.rf.f971c3cc31607dedf1cc26d4a0c20158.jpg",640,640,640,640,0.250000,0.700000,7.901231,97.395462,0.342461,152.417615,1,"Xiaomi M2012K10C"
